HSHD_NUM,BASKET_NUM,PURCHASE_DATE,PRODUCT_NUM,DEPARTMENT,COMMODITY,SPEND,UNITS
10,84333,2020-08-05,1051335,"FOOD                      ","FROZEN FOOD               ",5.79,1
10,84333,2020-08-05,777866,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,84333,2020-08-05,1405130,"FOOD                      ","SEAFOOD                   ",11.88,1
10,84333,2020-08-05,3740395,"FOOD                      ","FROZEN FOOD               ",1.5,1
10,84333,2020-08-05,1366250,"FOOD                      ","BULK PRODUCTS             ",2.28,1
10,84333,2020-08-05,4316340,"FOOD                      ","CANNED GOODS              ",3,3
10,84333,2020-08-05,5009996,"FOOD                      ","BAKERY                    ",2.5,1
10,84333,2020-08-05,5054711,"FOOD                      ","PRODUCE                   ",2.07,1
10,84333,2020-08-05,266647,"FOOD                      ","FROZEN FOOD               ",1.5,1
10,84333,2020-08-05,468049,"FOOD                      ","DAIRY                     ",4.49,1
10,84333,2020-08-05,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",24.09,3
10,84333,2020-08-05,98979,"NON-FOOD                  ","HOUSEHOLD                 ",2,1
10,84333,2020-08-05,101610,"FOOD                      ","PRODUCE                   ",0.99,1
10,84333,2020-08-05,92500,"FOOD                      ","PRODUCE                   ",2.99,1
10,84333,2020-08-05,96778,"NON-FOOD                  ","HOUSEHOLD                 ",9.98,2
10,84333,2020-08-05,96842,"FOOD                      ","FROZEN FOOD               ",1.99,1
10,84333,2020-08-05,85029,"FOOD                      ","DAIRY                     ",1.99,1
10,84944,2020-08-11,77159,"FOOD                      ","PRODUCE                   ",2.99,1
10,84944,2020-08-11,101625,"FOOD                      ","PRODUCE                   ",2.99,1
10,84944,2020-08-11,101786,"FOOD                      ","PRODUCE                   ",1.29,1
10,84944,2020-08-11,101656,"FOOD                      ","PRODUCE                   ",3.49,1
10,84944,2020-08-11,102545,"FOOD                      ","MEAT - SAUSAGE            ",3,1
10,84944,2020-08-11,141922,"FOOD                      ","GROCERY STAPLE            ",2.19,1
10,84944,2020-08-11,100544,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,84944,2020-08-11,100817,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,84944,2020-08-11,4366143,"FOOD                      ","GROCERY STAPLE            ",3.5,1
10,84944,2020-08-11,4068471,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,84944,2020-08-11,1338661,"FOOD                      ","MEAT - BEEF               ",6.7,1
10,84944,2020-08-11,2273977,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,84944,2020-08-11,973222,"FOOD                      ","INTERNATIONAL FOOD        ",2.79,1
10,84944,2020-08-11,829895,"FOOD                      ","DRY GOODS                 ",2.19,1
10,84944,2020-08-11,829844,"FOOD                      ","DRY GOODS                 ",2.19,1
10,84944,2020-08-11,894244,"FOOD                      ","DAIRY                     ",0.6,1
10,84944,2020-08-11,894238,"FOOD                      ","DAIRY                     ",1.2,2
10,84944,2020-08-11,5907625,"FOOD                      ","DAIRY                     ",3.99,1
10,84944,2020-08-11,5470738,"FOOD                      ","PRODUCE                   ",2.99,1
10,84944,2020-08-11,5785195,"FOOD                      ","ALCOHOL                   ",5.98,2
10,84944,2020-08-11,5377067,"FOOD                      ","PRODUCE                   ",3.44,1
10,84944,2020-08-11,5107276,"FOOD                      ","DAIRY                     ",2.59,1
10,84944,2020-08-11,6633856,"FOOD                      ","PRODUCE                   ",1.44,1
10,84944,2020-08-11,6652023,"FOOD                      ","ALCOHOL                   ",4,4
10,84944,2020-08-11,7324016,"FOOD                      ","GROCERY STAPLE            ",4.99,1
10,85335,2020-08-15,7200740,"FOOD                      ","GROCERY STAPLE            ",7.89,1
10,85335,2020-08-15,7180341,"NON-FOOD                  ","PERSONAL CARE             ",2.99,1
10,85335,2020-08-15,7105488,"FOOD                      ","PRODUCE                   ",1.39,1
10,85335,2020-08-15,6862558,"NON-FOOD                  ","PET                       ",7.99,1
10,85335,2020-08-15,5701899,"FOOD                      ","PRODUCE                   ",3.9,1
10,85335,2020-08-15,5714376,"FOOD                      ","IN STORE FOOD SERVICE     ",5,1
10,85335,2020-08-15,5785195,"FOOD                      ","ALCOHOL                   ",11.96,4
10,85335,2020-08-15,6083569,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,85335,2020-08-15,918483,"FOOD                      ","GROCERY STAPLE            ",4.49,1
10,85335,2020-08-15,1051335,"FOOD                      ","FROZEN FOOD               ",5.79,1
10,85335,2020-08-15,1400771,"FOOD                      ","MEAT - CHICKEN            ",5.93,1
10,85335,2020-08-15,3718580,"FOOD                      ","DAIRY                     ",2.5,2
10,85335,2020-08-15,3718581,"FOOD                      ","DAIRY                     ",1.25,1
10,85335,2020-08-15,3718582,"FOOD                      ","DAIRY                     ",1.25,1
10,85335,2020-08-15,4263419,"FOOD                      ","INTERNATIONAL FOOD        ",2.79,1
10,85335,2020-08-15,4321432,"FOOD                      ","GROCERY STAPLE            ",3.19,1
10,85335,2020-08-15,8436,"FOOD                      ","PRODUCE                   ",0.61,1
10,85335,2020-08-15,88079,"FOOD                      ","BAKERY                    ",7.99,1
10,85335,2020-08-15,147005,"FOOD                      ","BAKERY                    ",3.79,1
